date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2005-01-23,Barbados,Grenada,Friendly,0,1338.0,1255.0,83.0,121.0,148.0,27.0,0.26666666666666666,0.26666666666666666,0.0,1.0,1.8,2.0,2.4,1.0,0.0,0.0,2
2005-01-23,Guatemala,Paraguay,Friendly,1,1538.0,1774.0,-236.0,68.0,29.0,-39.0,0.4666666666666667,0.4,0.06666666666666665,0.6,0.8,0.8,0.8,0.0,0.0,0.0,0
2005-01-23,Trinidad and Tobago,Azerbaijan,Friendly,0,1500.0,1392.0,108.0,61.0,115.0,54.0,0.8,0.13333333333333333,0.6666666666666667,1.8,0.4,0.0,0.8,1.0,0.0,0.0,2
2005-01-25,Saudi Arabia,Tajikistan,Friendly,0,1500.0,1500.0,0.0,30.0,135.0,105.0,0.6,0.2,0.39999999999999997,1.8,1.2,0.6,2.2,0.0,0.0,0.0,2
2005-01-25,Bahrain,Norway,Friendly,0,1479.0,1776.0,-297.0,50.0,36.0,-14.0,0.5333333333333333,0.6,-0.06666666666666665,2.0,1.2,1.6,0.8,0.0,0.0,0.0,0
2005-01-26,Kuwait,Syria,Friendly,0,1623.0,1531.0,92.0,55.0,85.0,30.0,0.3333333333333333,0.4,-0.06666666666666671,1.2,1.4,1.4,1.4,0.0,0.6,0.4,2
2005-01-26,Mexico,Sweden,Friendly,1,1897.0,1863.0,34.0,7.0,13.0,6.0,1.0,0.6666666666666666,0.33333333333333337,4.0,0.2,2.4,0.8,0.0,0.0,0.0,1
2005-01-26,Ecuador,Panama,Friendly,0,1724.0,1492.0,232.0,39.0,101.0,62.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,1.0,2.0,1.0,1.8,0.5,0.5,0.0,2
2005-01-28,Jordan,Norway,Friendly,0,1394.0,1776.0,-382.0,40.0,36.0,-4.0,0.4,0.7333333333333333,-0.33333333333333326,1.2,1.8,1.6,0.6,0.0,0.0,0.0,1
2005-01-29,Ecuador,Panama,Friendly,0,1724.0,1492.0,232.0,39.0,101.0,62.0,0.4666666666666667,0.26666666666666666,0.2,1.2,1.4,0.8,2.0,0.6666666666666666,0.3333333333333333,0.0,2
2005-01-29,Japan,Kazakhstan,Friendly,0,1817.0,1448.0,369.0,19.0,149.0,130.0,0.6,0.0,0.6,1.4,1.0,0.8,2.6,0.0,0.0,0.0,2
2005-01-29,Saudi Arabia,Turkmenistan,Friendly,0,1500.0,1422.0,78.0,30.0,99.0,69.0,0.6,0.06666666666666667,0.5333333333333333,1.8,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.0,2
2005-02-01,Trinidad and Tobago,Haiti,Friendly,0,1500.0,1460.0,40.0,61.0,92.0,31.0,0.8,0.5333333333333333,0.2666666666666667,2.0,0.4,1.4,1.0,0.5,0.25,0.25,2
2005-02-02,Iran,Bosnia and Herzegovina,Friendly,0,1697.0,1500.0,197.0,100.0,79.0,-21.0,0.8,0.6,0.20000000000000007,2.6,0.8,1.0,0.6,0.5,0.5,0.0,2
2005-02-02,Bahrain,Lebanon,Friendly,1,1479.0,1406.0,73.0,50.0,107.0,57.0,0.4666666666666667,0.2,0.26666666666666666,1.8,1.2,0.8,1.8,0.2,0.6,0.2,2
2005-02-02,Japan,Syria,Friendly,0,1817.0,1531.0,286.0,19.0,85.0,66.0,0.8,0.3333333333333333,0.46666666666666673,2.0,0.6,1.6,1.8,0.0,0.0,0.0,2
2005-02-02,Hungary,Saudi Arabia,Friendly,1,1589.0,1500.0,89.0,63.0,30.0,-33.0,0.6,0.6,0.0,2.0,1.2,1.4,1.0,0.0,1.0,0.0,1
2005-02-02,North Korea,Kuwait,Friendly,1,1500.0,1623.0,-123.0,100.0,55.0,-45.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,2.0,0.8,1.6,1.6,0.0,1.0,0.0,1
2005-02-03,Trinidad and Tobago,Haiti,Friendly,0,1500.0,1460.0,40.0,61.0,92.0,31.0,0.8,0.3333333333333333,0.46666666666666673,1.4,0.4,1.2,1.2,0.6,0.2,0.2,2
2005-02-04,South Korea,Egypt,Friendly,0,1500.0,1645.0,-145.0,100.0,33.0,-67.0,0.5333333333333333,0.5333333333333333,0.0,1.6,1.0,2.2,1.6,1.0,0.0,0.0,0
2005-02-06,Barbados,Antigua and Barbuda,Friendly,0,1338.0,1500.0,-162.0,121.0,153.0,32.0,0.4666666666666667,0.4,0.06666666666666665,1.6,1.4,1.6,2.4,0.0,1.0,0.0,2
2005-02-06,Trinidad and Tobago,Haiti,Friendly,0,1500.0,1460.0,40.0,61.0,92.0,31.0,0.8,0.13333333333333333,0.6666666666666667,1.4,0.6,1.0,1.6,0.6,0.2,0.2,0
2005-02-08,Cyprus,Austria,Cyprus International Tournament,0,1478.0,1679.0,-201.0,109.0,82.0,-27.0,0.06666666666666667,0.3333333333333333,-0.26666666666666666,0.8,2.2,1.8,2.2,0.0,0.0,0.0,1
2005-02-08,Ivory Coast,DR Congo,Friendly,1,1500.0,1500.0,0.0,100.0,100.0,0.0,0.8,0.5333333333333333,0.2666666666666667,2.0,0.8,1.0,1.2,0.3333333333333333,0.0,0.6666666666666666,1
2005-02-08,Latvia,Finland,Cyprus International Tournament,1,1508.0,1661.0,-153.0,66.0,43.0,-23.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,2.0,2.4,1.2,1.2,0.5,0.0,0.5,0
2005-02-09,Japan,North Korea,FIFA World Cup qualification,0,1817.0,1500.0,317.0,19.0,100.0,81.0,0.8,0.6666666666666666,0.13333333333333341,1.8,0.6,2.0,0.8,0.0,0.0,0.0,2
2005-02-09,South Korea,Kuwait,FIFA World Cup qualification,0,1500.0,1623.0,-123.0,100.0,55.0,-45.0,0.3333333333333333,0.3333333333333333,0.0,1.2,1.2,1.0,1.6,0.5,0.0,0.5,2
2005-02-09,North Macedonia,Andorra,FIFA World Cup qualification,0,1500.0,1060.0,440.0,93.0,141.0,48.0,0.26666666666666666,0.2,0.06666666666666665,1.2,1.4,0.4,3.0,0.0,0.0,1.0,1
2005-02-09,Malta,Norway,Friendly,0,1252.0,1776.0,-524.0,135.0,36.0,-99.0,0.13333333333333333,0.6,-0.4666666666666667,0.2,2.6,1.4,0.6,0.0,0.0,0.0,0
2005-02-09,Morocco,Kenya,FIFA World Cup qualification,0,1668.0,1459.0,209.0,34.0,75.0,41.0,0.6,0.4,0.19999999999999996,1.6,0.6,1.4,1.4,0.5,0.5,0.0,2
2005-02-09,Panama,Guatemala,FIFA World Cup qualification,0,1492.0,1538.0,-46.0,101.0,68.0,-33.0,0.2,0.4666666666666667,-0.26666666666666666,0.6,2.2,0.8,0.8,0.4,0.4,0.2,1
2005-02-09,Poland,Belarus,Friendly,0,1756.0,1554.0,202.0,25.0,68.0,43.0,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,2.6,1.6,0.5,0.0,0.5,0
2005-02-09,Romania,Slovakia,Friendly,1,1848.0,1649.0,199.0,28.0,53.0,25.0,0.6666666666666666,0.7333333333333333,-0.06666666666666665,2.0,1.0,2.6,0.4,0.5,0.5,0.0,1
2005-02-09,Italy,Russia,Friendly,0,1927.0,1779.0,148.0,10.0,32.0,22.0,0.8,0.6666666666666666,0.13333333333333341,1.6,1.0,2.8,2.2,0.0,0.0,0.0,2
2005-02-09,South Africa,Australia,Friendly,0,1500.0,1795.0,-295.0,38.0,58.0,20.0,0.8,0.7333333333333333,0.06666666666666676,1.4,0.4,3.6,1.0,0.0,0.0,1.0,1
2005-02-09,Spain,San Marino,FIFA World Cup qualification,0,1985.0,1500.0,485.0,5.0,165.0,160.0,0.6,0.2,0.39999999999999997,1.0,0.4,0.2,2.6,0.0,0.0,0.0,2
2005-02-09,Trinidad and Tobago,United States,FIFA World Cup qualification,0,1500.0,1500.0,0.0,61.0,100.0,39.0,0.8,0.7333333333333333,0.06666666666666676,1.2,0.4,2.4,0.4,0.0,0.5,0.5,0
2005-02-09,United Arab Emirates,Switzerland,Friendly,0,1500.0,1684.0,-184.0,83.0,51.0,-32.0,0.2,0.4,-0.2,1.0,1.4,2.0,1.2,1.0,0.0,0.0,0
2005-02-09,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,0,1483.0,1500.0,-17.0,47.0,30.0,-17.0,0.8666666666666667,0.6666666666666666,0.20000000000000007,2.8,0.8,1.2,0.6,0.5,0.0,0.5,1
2005-02-09,Venezuela,Estonia,Friendly,0,1623.0,1391.0,232.0,63.0,80.0,17.0,0.2,0.13333333333333333,0.06666666666666668,1.4,2.2,0.4,3.0,0.0,0.0,0.0,2
2005-02-09,Wales,Hungary,Friendly,0,1663.0,1589.0,74.0,68.0,63.0,-5.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,1.4,1.6,1.4,0.8,0.0,0.0,0.0,2
2005-02-09,Slovenia,Czech Republic,Friendly,0,1642.0,1500.0,142.0,42.0,100.0,58.0,0.5333333333333333,0.6666666666666666,-0.1333333333333333,0.8,0.6,1.2,0.4,1.0,0.0,0.0,0
2005-02-09,Israel,Croatia,Friendly,0,1672.0,1830.0,-158.0,49.0,23.0,-26.0,0.5333333333333333,0.6666666666666666,-0.1333333333333333,1.2,1.0,1.4,0.6,0.0,0.0,1.0,1
2005-02-09,Northern Ireland,Canada,Friendly,0,1500.0,1563.0,-63.0,109.0,90.0,-19.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,1.0,1.6,0.8,1.2,0.0,0.0,0.0,0
2005-02-09,Hong Kong,Brazil,Lunar New Year Cup,0,1500.0,2013.0,-513.0,134.0,1.0,-133.0,0.3333333333333333,0.5333333333333333,-0.2,0.8,2.2,1.8,1.0,0.0,0.0,0.0,0
2005-02-09,Albania,Ukraine,FIFA World Cup qualification,0,1564.0,1654.0,-90.0,86.0,57.0,-29.0,0.4,0.7333333333333333,-0.33333333333333326,0.8,1.4,1.8,0.6,0.0,0.0,0.0,0
2005-02-09,Algeria,Burkina Faso,Friendly,0,1503.0,1500.0,3.0,74.0,84.0,10.0,0.13333333333333333,0.26666666666666666,-0.13333333333333333,0.8,1.8,0.8,1.8,0.2,0.4,0.4,2
2005-02-09,Austria,Latvia,Cyprus International Tournament,1,1679.0,1508.0,171.0,82.0,66.0,-16.0,0.4,0.3333333333333333,0.06666666666666671,1.8,1.8,2.0,2.0,0.0,0.0,0.0,1
2005-02-09,Azerbaijan,Moldova,Friendly,0,1392.0,,,115.0,116.0,1.0,0.13333333333333333,0.26666666666666666,-0.13333333333333333,0.0,0.8,0.4,1.8,0.0,0.3333333333333333,0.6666666666666666,1
2005-02-09,Bahrain,Iran,FIFA World Cup qualification,0,1479.0,1697.0,-218.0,50.0,100.0,50.0,0.6,0.8,-0.20000000000000007,2.0,1.2,2.6,1.0,0.4,0.2,0.4,1
2005-02-09,Bulgaria,Serbia,Friendly,0,1720.0,1500.0,220.0,37.0,100.0,63.0,0.6,0.7333333333333333,-0.1333333333333333,2.0,1.0,2.2,0.2,1.0,0.0,0.0,1
2005-02-09,Cameroon,Senegal,Friendly,1,1663.0,1719.0,-56.0,23.0,30.0,7.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.4,1.8,1.0,0.0,1.0,0.0,2
2005-02-09,Costa Rica,Mexico,FIFA World Cup qualification,0,1500.0,1897.0,-397.0,27.0,7.0,-20.0,0.7333333333333333,0.8666666666666667,-0.13333333333333341,2.4,0.8,3.4,0.2,0.25,0.25,0.5,0
2005-02-09,Chile,Ecuador,Friendly,0,1646.0,1724.0,-78.0,75.0,39.0,-36.0,0.13333333333333333,0.6666666666666666,-0.5333333333333333,0.4,1.2,1.6,0.8,0.25,0.25,0.5,2
2005-02-09,Egypt,Belgium,Friendly,0,1645.0,1775.0,-130.0,33.0,44.0,11.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.8,1.0,0.8,1.4,0.0,0.0,0.0,2
2005-02-09,Republic of Ireland,Portugal,Friendly,0,1500.0,1899.0,-399.0,12.0,9.0,-3.0,0.7333333333333333,0.8666666666666667,-0.13333333333333341,1.4,0.2,4.0,0.6,0.0,1.0,0.0,2
2005-02-09,England,Netherlands,Friendly,0,1964.0,1983.0,-19.0,8.0,6.0,-2.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,1.4,0.8,2.6,0.6,0.0,0.5,0.5,1
2005-02-09,France,Sweden,Friendly,0,1999.0,1863.0,136.0,2.0,13.0,11.0,0.6,0.7333333333333333,-0.1333333333333333,0.8,0.0,2.4,0.6,0.0,0.0,0.0,1
2005-02-09,Georgia,Lithuania,Friendly,0,1502.0,1434.0,68.0,106.0,100.0,-6.0,0.3333333333333333,0.5333333333333333,-0.2,1.0,1.2,1.8,1.0,1.0,0.0,0.0,2
2005-02-09,Germany,Argentina,Friendly,0,1880.0,2030.0,-150.0,16.0,3.0,-13.0,0.8,0.8666666666666667,-0.06666666666666665,2.8,0.8,2.6,1.0,0.0,0.0,1.0,1
2005-02-09,Greece,Denmark,FIFA World Cup qualification,0,1898.0,1866.0,32.0,18.0,14.0,-4.0,0.4,0.6,-0.19999999999999996,1.0,0.8,2.2,1.0,0.0,0.0,0.0,2
2005-02-09,Guinea,Mali,Friendly,1,1500.0,1501.0,-1.0,88.0,51.0,-37.0,0.5333333333333333,0.3333333333333333,0.2,1.8,1.0,1.2,1.0,0.6,0.0,0.4,1
2005-02-09,Cyprus,Finland,Cyprus International Tournament,0,1478.0,1661.0,-183.0,109.0,43.0,-66.0,0.13333333333333333,0.4666666666666667,-0.33333333333333337,1.0,1.8,1.0,1.2,0.0,0.0,0.0,0
2005-02-12,Occitania,Monaco,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.4166666666666667,-0.4166666666666667,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
2005-02-13,Barbados,Guyana,Friendly,0,1338.0,1099.0,239.0,121.0,182.0,61.0,0.4666666666666667,0.2,0.26666666666666666,1.8,1.6,0.6,2.0,0.0,0.0,1.0,1
2005-02-13,Guatemala,Haiti,Friendly,1,1538.0,1460.0,78.0,68.0,92.0,24.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.8,1.2,1.4,1.0,0.0,0.0,2
2005-02-16,Costa Rica,Ecuador,Friendly,0,1500.0,1724.0,-224.0,27.0,39.0,12.0,0.5333333333333333,0.6,-0.06666666666666665,2.4,1.2,1.2,1.0,0.0,1.0,0.0,0
2005-02-19,Honduras,Nicaragua,UNCAF Cup,1,1692.0,1013.0,679.0,58.0,158.0,100.0,0.2,0.4666666666666667,-0.26666666666666666,0.6,1.2,1.6,2.2,1.0,0.0,0.0,2
2005-02-19,El Salvador,Panama,UNCAF Cup,1,1500.0,1492.0,8.0,110.0,101.0,-9.0,0.06666666666666667,0.26666666666666666,-0.2,0.0,2.0,0.6,1.0,0.4,0.4,0.2,0
2005-02-19,Guatemala,Belize,UNCAF Cup,0,1538.0,1129.0,409.0,70.0,181.0,111.0,0.5333333333333333,0.6,-0.06666666666666665,1.0,0.8,2.6,2.4,0.3333333333333333,0.6666666666666666,0.0,2
2005-02-20,Barbados,Cuba,CFU Caribbean Cup,0,1338.0,1566.0,-228.0,121.0,71.0,-50.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666,2.2,2.0,1.4,0.4,0.0,1.0,0.0,0
2005-02-20,Jamaica,Trinidad and Tobago,CFU Caribbean Cup,1,1623.0,1500.0,123.0,46.0,62.0,16.0,0.7333333333333333,0.6,0.1333333333333333,2.2,0.6,1.2,0.8,0.75,0.0,0.25,2
2005-02-21,Belize,Honduras,UNCAF Cup,1,1129.0,1692.0,-563.0,181.0,58.0,-123.0,0.4,0.3333333333333333,0.06666666666666671,2.0,2.4,1.2,1.0,0.0,0.0,0.0,0
2005-02-21,Costa Rica,El Salvador,UNCAF Cup,1,1500.0,1500.0,0.0,27.0,110.0,83.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,1.6,1.6,0.0,1.8,0.6666666666666666,0.3333333333333333,0.0,2
2005-02-21,Guatemala,Nicaragua,UNCAF Cup,0,1538.0,1013.0,525.0,70.0,158.0,88.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,1.2,0.8,1.4,3.2,1.0,0.0,0.0,2
2005-02-22,Barbados,Jamaica,CFU Caribbean Cup,0,1338.0,1623.0,-285.0,121.0,46.0,-75.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666,2.2,2.2,2.0,0.6,0.2,0.2,0.6,0
2005-02-22,Congo,Angola,Friendly,0,1360.0,1448.0,-88.0,115.0,73.0,-42.0,0.4,0.7333333333333333,-0.33333333333333326,1.2,1.4,0.8,0.2,0.0,0.0,0.0,0
2005-02-22,Trinidad and Tobago,Cuba,CFU Caribbean Cup,1,1500.0,1566.0,-66.0,62.0,71.0,9.0,0.4,0.8666666666666667,-0.4666666666666667,1.0,1.2,1.8,0.2,0.75,0.0,0.25,0
2005-02-23,Mexico,Colombia,Friendly,0,1897.0,1691.0,206.0,6.0,26.0,20.0,0.8666666666666667,0.6,0.2666666666666667,3.4,0.2,1.0,0.6,0.25,0.25,0.5,1
2005-02-23,Panama,Costa Rica,UNCAF Cup,1,1492.0,1500.0,-8.0,101.0,27.0,-74.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.2,1.0,1.4,1.6,0.0,0.0,1.0,0
2005-02-23,Guatemala,Honduras,UNCAF Cup,0,1538.0,1692.0,-154.0,70.0,58.0,-12.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,1.8,0.6,1.8,0.8,0.5,0.25,0.25,1
2005-02-23,Nicaragua,Belize,UNCAF Cup,1,1013.0,1129.0,-116.0,158.0,181.0,23.0,0.06666666666666667,0.2,-0.13333333333333336,1.0,4.0,1.4,3.0,0.0,0.0,1.0,2
2005-02-24,Barbados,Trinidad and Tobago,CFU Caribbean Cup,0,1338.0,1500.0,-162.0,121.0,62.0,-59.0,0.4666666666666667,0.2,0.26666666666666666,1.8,1.8,1.0,1.6,0.0,0.6666666666666666,0.3333333333333333,0
2005-02-24,Cuba,Jamaica,CFU Caribbean Cup,1,1566.0,1623.0,-57.0,71.0,46.0,-25.0,0.8666666666666667,0.8666666666666667,0.0,1.8,0.4,2.0,0.4,0.4,0.4,0.2,0
2005-02-25,Guatemala,Costa Rica,UNCAF Cup,0,1538.0,1500.0,38.0,70.0,27.0,-43.0,0.7333333333333333,0.4666666666666667,0.2666666666666666,1.8,0.4,1.6,1.6,0.4,0.4,0.2,0
2005-02-25,Honduras,Panama,UNCAF Cup,1,1692.0,1492.0,200.0,58.0,101.0,43.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,2.0,0.8,0.2,1.0,0.2,0.6,0.2,2
2005-02-26,Mauritius,Madagascar,COSAFA Cup,0,1239.0,1418.0,-179.0,143.0,150.0,7.0,0.6,0.13333333333333333,0.4666666666666667,1.6,1.6,1.0,2.0,0.4,0.0,0.6,2
2005-02-26,Botswana,Zambia,Friendly,0,1197.0,1486.0,-289.0,105.0,71.0,-34.0,0.4666666666666667,0.4,0.06666666666666665,0.8,1.6,1.0,1.0,0.4,0.0,0.6,1
2005-02-26,Seychelles,South Africa,COSAFA Cup,1,1056.0,1500.0,-444.0,173.0,40.0,-133.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,1.2,1.2,0.6,0.0,0.0,0.0,0
2005-02-27,Mauritius,South Africa,COSAFA Cup,0,1239.0,1500.0,-261.0,143.0,40.0,-103.0,0.6,0.6666666666666666,-0.06666666666666665,1.6,1.4,1.4,0.6,0.25,0.25,0.5,0
2005-02-27,Malawi,Zimbabwe,Friendly,0,1271.0,1527.0,-256.0,113.0,60.0,-53.0,0.2,0.4666666666666667,-0.26666666666666666,1.4,1.8,0.8,0.8,0.2,0.4,0.4,2
2005-02-27,Costa Rica,Honduras,UNCAF Cup,1,1500.0,1692.0,-192.0,27.0,58.0,31.0,0.6,0.6666666666666666,-0.06666666666666665,1.8,1.0,2.2,0.8,0.6,0.2,0.2,1
2005-02-27,Guatemala,Panama,UNCAF Cup,0,1538.0,1492.0,46.0,70.0,101.0,31.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,1.8,1.2,0.2,0.8,0.2,0.4,0.4,2
2005-03-05,Hong Kong,Mongolia,EAFF Championship,1,1500.0,1500.0,0.0,134.0,185.0,51.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,1.0,3.2,1.0,4.6,1.0,0.0,0.0,2
2005-03-07,Guam,Hong Kong,EAFF Championship,1,1500.0,1500.0,0.0,205.0,134.0,-71.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,6.2,1.8,3.2,0.0,0.0,1.0,0
2005-03-07,North Korea,Mongolia,EAFF Championship,1,1500.0,1500.0,0.0,100.0,185.0,85.0,0.4666666666666667,0.26666666666666666,0.2,1.4,1.0,1.0,3.8,0.0,0.0,0.0,2
2005-03-09,Mexico,Argentina,Friendly,1,1897.0,2030.0,-133.0,6.0,3.0,-3.0,0.7333333333333333,0.7333333333333333,0.0,3.2,0.4,2.4,1.2,0.3333333333333333,0.0,0.6666666666666666,1
2005-03-09,Mongolia,Guam,EAFF Championship,1,1500.0,1500.0,0.0,185.0,205.0,20.0,0.06666666666666667,0.0,0.06666666666666667,0.0,5.0,0.0,8.8,1.0,0.0,0.0,2
2005-03-09,United States,Colombia,Friendly,0,1500.0,1691.0,-191.0,100.0,26.0,-74.0,0.7333333333333333,0.6,0.1333333333333333,2.4,0.6,1.0,0.6,0.0,0.5,0.5,2
2005-03-11,Guam,North Korea,EAFF Championship,1,1500.0,1500.0,0.0,205.0,100.0,-105.0,0.0,0.4666666666666667,-0.4666666666666667,0.2,8.2,1.8,0.8,0.0,0.0,0.0,0
2005-03-12,Sudan,Ethiopia,Friendly,0,1333.0,1277.0,56.0,106.0,131.0,25.0,0.6666666666666666,0.7333333333333333,-0.06666666666666665,2.2,1.2,2.0,0.4,0.5,0.0,0.5,2
2005-03-12,Kenya,Rwanda,Friendly,0,1459.0,1363.0,96.0,77.0,99.0,22.0,0.3333333333333333,0.5333333333333333,-0.2,1.2,2.0,2.2,1.4,0.2,0.6,0.2,1
2005-03-12,Kuwait,Finland,Friendly,0,1623.0,1661.0,-38.0,56.0,38.0,-18.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.6,1.2,0.8,1.0,0.0,0.0,0
2005-03-12,Alderney,Guernsey,Muratti Vase,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.2,0.8,-0.6000000000000001,0.6,3.4,4.6,1.2,0.0,0.0,1.0,0
2005-03-13,Hong Kong,North Korea,EAFF Championship,1,1500.0,1500.0,0.0,134.0,100.0,-34.0,0.5333333333333333,0.4666666666666667,0.06666666666666665,4.8,1.8,5.6,0.6,0.0,0.0,0.0,0
2005-03-14,Saudi Arabia,Egypt,Friendly,0,1500.0,1645.0,-145.0,30.0,32.0,2.0,0.5333333333333333,0.6666666666666666,-0.1333333333333333,1.0,0.8,2.0,0.6,0.0,0.0,0.0,0
2005-03-16,Zimbabwe,Botswana,Friendly,0,1527.0,1197.0,330.0,60.0,105.0,45.0,0.26666666666666666,0.5333333333333333,-0.26666666666666666,0.6,1.2,0.8,1.2,1.0,0.0,0.0,1
2005-03-18,Saudi Arabia,Finland,Friendly,0,1500.0,1661.0,-161.0,30.0,38.0,8.0,0.5333333333333333,0.8666666666666667,-0.33333333333333337,1.0,0.4,1.4,0.6,0.0,0.0,0.0,0
2005-03-18,Kuwait,Armenia,Friendly,1,1623.0,1420.0,203.0,56.0,120.0,64.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.8,1.2,0.4,2.4,0.0,0.0,0.0,2
2005-03-19,United States,Honduras,Friendly,0,1500.0,1692.0,-192.0,100.0,58.0,-42.0,0.8666666666666667,0.7333333333333333,0.13333333333333341,2.8,0.4,2.4,0.6,0.75,0.0,0.25,2
2005-03-19,Gabon,Congo,Friendly,0,1421.0,1360.0,61.0,107.0,115.0,8.0,0.5333333333333333,0.4,0.1333333333333333,1.8,1.2,1.2,1.4,0.0,0.3333333333333333,0.6666666666666666,1
2005-03-19,Lesotho,Namibia,Friendly,0,1159.0,1159.0,0.0,142.0,158.0,16.0,0.2,0.13333333333333333,0.06666666666666668,0.4,1.6,0.6,1.8,0.0,0.0,0.0,0
2005-03-20,South Korea,Burkina Faso,Friendly,1,1500.0,1500.0,0.0,100.0,84.0,-16.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,1.0,1.0,0.8,2.0,0.0,0.0,0.0,2
2005-03-23,Kenya,Ghana,Friendly,0,1459.0,1558.0,-99.0,77.0,79.0,2.0,0.2,0.6,-0.39999999999999997,1.2,2.2,1.2,0.2,1.0,0.0,0.0,1
2005-03-25,Iran,Japan,FIFA World Cup qualification,0,1697.0,1817.0,-120.0,100.0,18.0,-82.0,0.8666666666666667,0.8,0.06666666666666665,2.6,0.6,2.0,0.8,0.0,1.0,0.0,2
2005-03-25,North Korea,Bahrain,FIFA World Cup qualification,0,1500.0,1479.0,21.0,100.0,52.0,-48.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,6.0,0.4,1.4,1.2,0.0,0.0,0.0,0
2005-03-25,Kuwait,Uzbekistan,FIFA World Cup qualification,0,1623.0,1483.0,140.0,54.0,46.0,-8.0,0.4666666666666667,0.7333333333333333,-0.2666666666666666,1.2,1.2,2.8,1.0,0.0,0.0,0.0,2
2005-03-25,Saudi Arabia,South Korea,FIFA World Cup qualification,0,1500.0,1500.0,0.0,30.0,100.0,70.0,0.3333333333333333,0.5333333333333333,-0.2,0.6,1.2,1.0,0.6,1.0,0.0,0.0,2
2005-03-26,Kenya,Botswana,FIFA World Cup qualification,0,1459.0,1197.0,262.0,77.0,103.0,26.0,0.2,0.6,-0.39999999999999997,1.4,2.4,1.0,0.6,0.0,0.0,1.0,2
2005-03-26,Liechtenstein,Russia,FIFA World Cup qualification,0,1072.0,1779.0,-707.0,144.0,33.0,-111.0,0.26666666666666666,0.4666666666666667,-0.2,1.4,3.0,2.0,2.0,0.0,0.0,0.0,0
2005-03-26,Morocco,Guinea,FIFA World Cup qualification,0,1668.0,1500.0,168.0,34.0,88.0,54.0,0.7333333333333333,0.4,0.33333333333333326,2.4,0.6,1.8,1.2,0.5,0.5,0.0,2
2005-03-26,Nigeria,Gabon,FIFA World Cup qualification,0,1737.0,1421.0,316.0,23.0,106.0,83.0,0.5333333333333333,0.6,-0.06666666666666665,1.6,1.0,1.6,0.6,0.0,1.0,0.0,2
2005-03-26,Poland,Azerbaijan,FIFA World Cup qualification,0,1756.0,1392.0,364.0,27.0,116.0,89.0,0.4666666666666667,0.13333333333333333,0.33333333333333337,1.6,1.6,0.0,0.8,0.0,0.0,0.0,2
2005-03-26,Portugal,Canada,Friendly,0,1899.0,1563.0,336.0,9.0,84.0,75.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,3.6,0.8,0.8,1.0,0.0,0.0,0.0,2
2005-03-26,Romania,Netherlands,FIFA World Cup qualification,0,1848.0,1983.0,-135.0,29.0,7.0,-22.0,0.5333333333333333,0.7333333333333333,-0.19999999999999996,2.0,1.2,2.0,0.6,0.0,0.0,1.0,0
2005-03-26,Italy,Scotland,FIFA World Cup qualification,0,1927.0,1687.0,240.0,10.0,88.0,78.0,0.8,0.2,0.6000000000000001,1.6,0.8,0.6,1.4,0.0,0.0,0.0,2
2005-03-26,Slovenia,Germany,Friendly,0,1642.0,1880.0,-238.0,44.0,18.0,-26.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,1.2,2.8,1.2,0.0,0.0,0.0,0
